time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
5588,46.22502311,46.22828316,46.23805609,46.25432038,46.27704028,46.30616592,46.34163333,46.38336408,46.43126474,46.48522580,46.54512046,46.61080338,46.68210984,46.75885565,46.84083796,46.92783702,47.01961880,47.11593938,47.21655196,47.32121569,47.42970071
5589,46.22695901,46.23021793,46.23998751,46.25624620,46.27895823,46.30807366,46.34352835,46.38524366,46.43312582,46.48706489,46.54693357,46.61258604,46.68385715,46.76056237,46.84249859,46.92944589,47.02117022,47.11742784,47.21797230,47.32256245,47.43096704
5590,46.22889426,46.23215207,46.24191829,46.25817139,46.28087555,46.30998074,46.34542270,46.38712253,46.43498611,46.48890307,46.54874564,46.61436753,46.68560317,46.76226769,46.84415778,46.93105332,47.02272020,47.11891491,47.21939129,47.32390788,47.43223191
5591,46.23082886,46.23408555,46.24384842,46.26009590,46.28279215,46.31188708,46.34731623,46.38900050,46.43684542,46.49074021,46.55055661,46.61614786,46.68734797,46.76397177,46.84581567,46.93265939,47.02426880,47.12040054,47.22080872,47.32525157,47.43349498
5592,46.23276285,46.23601841,46.24577786,46.26201966,46.28470790,46.31379243,46.34920867,46.39087729,46.43870348,46.49257608,46.55236636,46.61792706,46.68909173,46.76567483,46.84747249,46.93426429,47.02581608,47.12188464,47.22222417,47.32659274,47.43475566
5593,46.23469619,46.23795061,46.24770666,46.26394276,46.28662299,46.31569710,46.35110039,46.39275328,46.44056067,46.49441099,46.55417504,46.61970509,46.69083423,46.76737655,46.84912792,46.93586778,47.02736196,47.12336732,47.22363818,47.32793240,47.43601473
5594,46.23662889,46.23988217,46.24963481,46.26586521,46.28853740,46.31760108,46.35299136,46.39462847,46.44241699,46.49624493,46.55598265,46.62148194,46.69257547,46.76907694,46.85078198,46.93746986,47.02890642,47.12484860,47.22505075,47.32927055,47.43727221
5595,46.23856094,46.24181309,46.25156231,46.26778700,46.29045116,46.31950436,46.35488161,46.39650288,46.44427244,46.49807791,46.55778920,46.62325763,46.69431545,46.77077600,46.85243465,46.93907054,47.03044946,47.12632845,47.22646189,47.33060721,47.43852808
5596,46.24049234,46.24374335,46.25348917,46.26970814,46.29236424,46.32140696,46.35677112,46.39837650,46.44612702,46.49990992,46.55959468,46.62503215,46.69605417,46.77247373,46.85408594,46.94066980,47.03199110,47.12780690,47.22787160,47.33194236,47.43978235
5597,46.24242310,46.24567298,46.25541537,46.27162863,46.29427666,46.32330886,46.35865991,46.40024932,46.44798073,46.50174097,46.56139909,46.62680550,46.69779163,46.77417012,46.85573585,46.94226766,47.03353131,47.12928393,47.22927987,47.33327602,47.44103501
5598,46.24435322,46.24760195,46.25734093,46.27354847,46.29618841,46.32521007,46.36054796,46.40212135,46.44983357,46.50357106,46.56320243,46.62857768,46.69952782,46.77586518,46.85738437,46.94386411,47.03507012,47.13075954,47.23068670,47.33460817,47.44228608
5599,46.24628268,46.24953028,46.25926584,46.27546765,46.29809950,46.32711059,46.36243528,46.40399259,46.45168554,46.50540018,46.56500471,46.63034869,46.70126275,46.77755890,46.85903151,46.94545916,47.03660751,47.13223374,47.23209210,47.33593882,47.44353554
5600,46.24821150,46.25145796,46.26119010,46.27738617,46.30000992,46.32901042,46.36432187,46.40586304,46.45353664,46.50722834,46.56680591,46.63211853,46.70299643,46.77925129,46.86067727,46.94705280,47.03814349,47.13370653,47.23349606,47.33726796,47.44478340
5601,46.25013968,46.25338500,46.26311372,46.27930405,46.30191967,46.33090956,46.36620772,46.40773270,46.45538687,46.50905553,46.56860605,46.63388719,46.70472884,46.78094235,46.86232165,46.94864503,47.03967805,47.13517790,47.23489859,47.33859561,47.44602965
5602,46.25206721,46.25531139,46.26503668,46.28122127,46.30382876,46.33280801,46.36809284,46.40960157,46.45723623,46.51088176,46.57040513,46.63565469,46.70645999,46.78263208,46.86396465,46.95023585,47.04121120,47.13664785,47.23629968,47.33992175,47.44727430
5603,46.25399409,46.25723714,46.26695900,46.28313784,46.30573718,46.33470576,46.36997724,46.41146964,46.45908472,46.51270702,46.57220313,46.63742102,46.70818987,46.78432047,46.86560626,46.95182526,47.04274294,47.13811640,47.23769933,47.34124639,47.44851736
5604,46.25592032,46.25916223,46.26888067,46.28505375,46.30764493,46.33660283,46.37186090,46.41333693,46.46093233,46.51453132,46.57400007,46.63918618,46.70991850,46.78600752,46.86724649,46.95341327,47.04427326,47.13958353,47.23909755,47.34256953,47.44975880
5605,46.25784592,46.26108669,46.27080169,46.28696901,46.30955202,46.33849920,46.37374382,46.41520342,46.46277908,46.51635465,46.57579594,46.64095017,46.71164586,46.78769325,46.86888534,46.95499987,47.04580217,47.14104924,47.24049434,47.34389116,47.45099865
5606,46.25977086,46.26301049,46.27272207,46.28888362,46.31145844,46.34039488,46.37562602,46.41706912,46.46462496,46.51817702,46.57759074,46.64271299,46.71337197,46.78937764,46.87052281,46.95658506,47.04732966,47.14251354,47.24188969,47.34521130,47.45223689
5607,46.26169516,46.26493365,46.27464179,46.29079758,46.31336420,46.34228988,46.37750748,46.41893403,46.46646997,46.51999843,46.57938447,46.64447464,46.71509681,46.79106069,46.87215889,46.95816884,47.04885574,47.14397642,47.24328360,47.34652993,47.45347353
5608,46.26361873,46.26685607,46.27656075,46.29271070,46.31526905,46.34418388,46.37938788,46.42079781,46.46831381,46.52181865,46.58117704,46.64623514,46.71682053,46.79274262,46.87379380,46.95975137,47.05038045,47.14543778,47.24467591,47.34784717,47.45470946
5609,46.26554161,46.26877779,46.27847897,46.29462305,46.31717307,46.34607699,46.38126732,46.42266056,46.47015657,46.52363776,46.58296846,46.64799449,46.71854307,46.79442334,46.87542747,46.96133260,47.05190376,47.14689764,47.24606667,47.34916298,47.45594439
5610,46.26746383,46.27069884,46.28039652,46.29653472,46.31907639,46.34796936,46.38314597,46.42452247,46.47199841,46.52545586,46.58475881,46.64975268,46.72026438,46.79610277,46.87705979,46.96291244,47.05342566,47.14835607,47.24745596,47.35047731,47.45717788
5611,46.26938538,46.27261923,46.28231340,46.29844570,46.32097899,46.34986099,46.38502382,46.42638352,46.47383932,46.52727297,46.58654806,46.65150970,46.72198445,46.79778089,46.87869076,46.96449091,47.05494616,47.14981307,47.24884379,47.35179015,47.45840992
5612,46.27130628,46.27453896,46.28422961,46.30035599,46.32288089,46.35175187,46.38690089,46.42824372,46.47567932,46.52908907,46.58833624,46.65326556,46.72370328,46.79945772,46.88032039,46.96606799,47.05646525,47.15126863,47.25023015,47.35310152,47.45964051
5613,46.27322652,46.27645803,46.28614515,46.30226560,46.32478208,46.35364201,46.38877716,46.43010307,46.47751838,46.53090417,46.59012332,46.65502025,46.72542088,46.80113325,46.88194868,46.96764369,47.05798293,47.15272275,47.25161505,47.35441140,47.46086966
5614,46.27514610,46.27837644,46.28806003,46.30417453,46.32668256,46.35553141,46.39065265,46.43196157,46.47935653,46.53271826,46.59190932,46.65677377,46.72713723,46.80280748,46.88357561,46.96921801,47.05949921,47.15417544,47.25299848,47.35571979,47.46209737
5615,46.27706502,46.28029418,46.28997423,46.30608277,46.32858233,46.35742006,46.39252734,46.43381922,46.48119375,46.53453135,46.59369424,46.65852613,46.72885235,46.80448041,46.88520120,46.97079095,47.06101408,47.15562670,47.25438045,47.35702671,47.46332363
5616,46.27898327,46.28221126,46.29188776,46.30799032,46.33048139,46.35930797,46.39440124,46.43567601,46.48303005,46.53634344,46.59547807,46.66027732,46.73056624,46.80615205,46.88682545,46.97236251,47.06252754,47.15707652,47.25576095,47.35833214,47.46454845
5617,46.28090087,46.28412768,46.29380062,46.30989720,46.33237974,46.36119513,46.39627435,46.43753196,46.48486542,46.53815453,46.59726081,46.66202735,46.73227888,46.80782239,46.88844835,46.97393269,47.06403959,47.15852491,47.25713999,47.35963609,47.46577182
5618,46.28281781,46.28604344,46.29571281,46.31180338,46.33427739,46.36308155,46.39814667,46.43938705,46.48669987,46.53996461,46.59904247,46.66377622,46.73399029,46.80949142,46.89006990,46.97550149,47.06555024,47.15997186,47.25851756,47.36093855,47.46699374
5619,46.28473409,46.28795853,46.29762433,46.31370888,46.33617432,46.36496723,46.40001820,46.44124129,46.48853340,46.54177369,46.60082304,46.66552391,46.73570046,46.81115916,46.89169011,46.97706891,47.06705947,47.16141738,47.25989366,47.36223954,47.46821423
5620,46.28664971,46.28987296,46.29953518,46.31561370,46.33807055,46.36685216,46.40188893,46.44309467,46.49036601,46.54358176,46.60260253,46.66727045,46.73740939,46.81282561,46.89330897,46.97863495,47.06856730,47.16286146,47.26126830,47.36353904,47.46943326
5621,46.28856467,46.29178673,46.30144536,46.31751783,46.33996607,46.36873635,46.40375888,46.44494721,46.49219769,46.54538883,46.60438093,46.66901581,46.73911708,46.81449075,46.89492649,46.98019961,47.07007373,47.16430411,47.26264148,47.36483706,47.47065086
5622,46.29047897,46.29369984,46.30335487,46.31942128,46.34186088,46.37061980,46.40562803,46.44679890,46.49402844,46.54719490,46.60615824,46.67076001,46.74082354,46.81615459,46.89654266,46.98176289,47.07157874,47.16574532,47.26401319,47.36613359,47.47186700
5623,46.29239261,46.29561229,46.30526371,46.32132404,46.34375498,46.37250251,46.40749640,46.44864973,46.49585828,46.54899997,46.60793447,46.67250305,46.74252876,46.81781714,46.89815749,46.98332478,47.07308235,47.16718510,47.26538343,47.36742864,47.47308171
5624,46.29430559,46.29752407,46.30717188,46.32322611,46.34564837,46.37438446,46.40936396,46.45049970,46.49768718,46.55080403,46.60970962,46.67424492,46.74423274,46.81947839,46.89977097,46.98488530,47.07458455,47.16862344,47.26675221,47.36872223,47.47429499
5625,46.29621776,46.29943503,46.30907920,46.32512729,46.34754080,46.37626540,46.41123045,46.45234856,46.49951494,46.55260693,46.61148360,46.67598564,46.74593556,46.82113846,46.90138323,46.98644453,47.07608539,47.17006041,47.26811975,47.37001484,47.47550751
5626,46.29812925,46.30134531,46.31098582,46.32702775,46.34943249,46.37814554,46.41309610,46.45419652,46.50134174,46.55440880,46.61325649,46.67772519,46.74763716,46.82279725,46.90299416,46.98800239,47.07758483,47.17149595,47.26948585,47.37130606,47.47671872
5627,46.30004005,46.30325489,46.31289174,46.32892748,46.35132342,46.38002490,46.41496091,46.45604358,46.50316757,46.55620964,46.61502827,46.67946357,46.74933753,46.82445476,46.90460377,46.98955889,47.07908287,47.17293007,47.27085053,47.37259589,47.47792861
5628,46.30195017,46.30516379,46.31479696,46.33082650,46.35321360,46.38190346,46.41682488,46.45788974,46.50499244,46.55800945,46.61679896,46.68120080,46.75103668,46.82611100,46.90621205,46.99111402,47.08057951,47.17436277,47.27221378,47.37388433,47.47913717
5629,46.30385960,46.30707200,46.31670147,46.33272479,46.35510303,46.38378124,46.41868801,46.45973500,46.50681635,46.55980823,46.61856856,46.68293685,46.75273461,46.82776595,46.90781901,46.99266779,47.08207475,47.17579404,47.27357561,47.37517137,47.48034441
5630,46.30576835,46.30897952,46.31860529,46.33462236,46.35699171,46.38565822,46.42055030,46.46157937,46.50863929,46.56160598,46.62033705,46.68467175,46.75443131,46.82941963,46.90942464,46.99422019,47.08356860,47.17722388,47.27493601,47.37645702,47.48155033
5631,46.30767641,46.31088635,46.32050840,46.33651921,46.35887963,46.38753441,46.42241175,46.46342283,46.51046128,46.56340270,46.62210444,46.68640548,46.75612678,46.83107203,46.91102895,46.99577123,47.08506104,47.17865230,47.27629498,47.37774128,47.48275493
5632,46.30958379,46.31279249,46.32241081,46.33841534,46.36076680,46.38940981,46.42427236,46.46526540,46.51228230,46.56519839,46.62387074,46.68813805,46.75782103,46.83272315,46.91263194,46.99732090,47.08655208,47.18007930,47.27765252,47.37902415,47.48395820
5633,46.31149048,46.31469794,46.32431253,46.34031074,46.36265323,46.39128442,46.42613213,46.46710707,46.51410235,46.56699305,46.62563593,46.68986945,46.75951406,46.83437299,46.91423360,46.99886921,47.08804173,47.18150487,47.27900863,47.38030562,47.48516016
5634,46.31339648,46.31660270,46.32621354,46.34220543,46.36453890,46.39315823,46.42799105,46.46894784,46.51592145,46.56878668,46.62740003,46.69159969,46.76120586,46.83602156,46.91583393,47.00041615,47.08952997,47.18292902,47.28036332,47.38158571,47.48636079
5635,46.31530176,46.31850674,46.32811380,46.34409934,46.36642377,46.39503120,46.42984909,46.47078767,46.51773954,46.57057925,46.62916302,46.69332877,46.76289645,46.83766886,46.91743296,47.00196177,47.09101690,47.18435200,47.28171734,47.38286672,47.48756743
5636,46.31720629,46.32041001,46.33001329,46.34599245,46.36830780,46.39690330,46.43170620,46.47262653,46.51955662,46.57237076,46.63092489,46.69505667,46.76458582,46.83931491,46.91903070,47.00350607,47.09250258,47.18577396,47.28307117,47.38415012,47.48878477
5637,46.31911010,46.32231257,46.33191205,46.34788482,46.37019105,46.39877458,46.43356244,46.47446446,46.52137271,46.57416122,46.63268566,46.69678342,46.76627397,46.84095968,46.92062712,47.00504903,47.09398691,47.18719466,47.28442404,47.38543356,47.49000527
5638,46.32101321,46.32421441,46.33381009,46.34977643,46.37207352,46.40064503,46.43541782,46.47630146,46.52318782,46.57595063,46.63444531,46.69850900,46.76796091,46.84260319,46.92222224,47.00659065,47.09546989,47.18861409,47.28577594,47.38671701,47.49122893
5639,46.32291560,46.32611553,46.33570739,46.35166729,46.37395520,46.40251465,46.43727232,46.47813755,46.52500195,46.57773900,46.63620387,46.70023341,46.76964662,46.84424542,46.92381604,47.00813092,47.09695153,47.19003226,47.28712688,47.38800049,47.49245575
5640,46.32481728,46.32801594,46.33760396,46.35355739,46.37583610,46.40438346,46.43912595,46.47997270,46.52681509,46.57952633,46.63796131,46.70195666,46.77133112,46.84588639,46.92540852,47.00966985,47.09843182,47.19144915,47.28847686,47.38928400,47.49368573
5641,46.32671826,46.32991564,46.33949981,46.35544675,46.37771622,46.40625144,46.44097870,46.48180693,46.52862724,46.58131261,46.63971765,46.70367875,46.77301439,46.84752609,46.92699970,47.01120744,47.09991076,47.19286477,47.28982587,47.39056752,47.49491887
5642,46.32861848,46.33181458,46.34139489,46.35733532,46.37959552,46.40811856,46.44283056,46.48364021,46.53043840,46.58309783,46.64147288,46.70539966,46.77469645,46.84916453,46.92858960,47.01274380,47.10138874,47.19428033,47.29117783,47.39186402,47.49619828
5643,46.33051796,46.33371278,46.34328921,46.35922311,46.38147400,46.40998483,46.44468152,46.48547254,46.53224855,46.58488199,46.64322700,46.70711941,46.77637729,46.85080171,46.93017822,47.01427891,47.10286567,47.19569558,47.29253197,47.39317092,47.49751539
5644,46.33241672,46.33561025,46.34518278,46.36111012,46.38335169,46.41185027,46.44653159,46.48730394,46.53405770,46.58666511,46.64498000,46.70883800,46.77805691,46.85243763,46.93176554,47.01581274,47.10434144,47.19711018,47.29388712,47.39448439,47.49885747
5645,46.33431474,46.33750697,46.34707561,46.36299637,46.38522857,46.41371486,46.44838077,46.48913439,46.53586587,46.58844717,46.64673189,46.71055542,46.77973532,46.85407228,46.93335157,47.01734529,47.10581606,47.19852411,47.29524330,47.39580444,47.50022455
5646,46.33621203,46.33940297,46.34896768,46.36488184,46.38710465,46.41557860,46.45022907,46.49096390,46.53767303,46.59022817,46.64848268,46.71227167,46.78141251,46.85570568,46.93493633,47.01887659,47.10728963,47.19993765,47.29660110,47.39713200,47.50161514
5647,46.33810855,46.34129819,46.35085897,46.36676650,46.38897989,46.41744148,46.45207645,46.49279246,46.53947919,46.59200812,46.65023235,46.71398676,46.78308849,46.85733786,46.93651993,47.02040704,47.10876328,47.20135387,47.29796771,47.39847808,47.50301183
5648,46.34000434,46.34319266,46.35274950,46.36865039,46.39085432,46.41930350,46.45392294,46.49462007,46.54128435,46.59378701,46.65198090,46.71570068,46.78476326,46.85896879,46.93810229,47.02193636,47.11023624,47.20277066,47.29933822,47.39983516,47.50442651
5649,46.34189937,46.34508639,46.35463927,46.37053349,46.39272794,46.42116468,46.45576853,46.49644673,46.54308850,46.59556484,46.65372835,46.71741343,46.78643681,46.86059848,46.93968342,47.02346457,47.11170851,47.20418804,47.30071263,47.40120324,47.50585918
5650,46.34379367,46.34697937,46.35652828,46.37241581,46.39460074,46.42302500,46.45761323,46.49827244,46.54489166,46.59734161,46.65547468,46.71912502,46.78810915,46.86222692,46.94126330,47.02499166,47.11318009,47.20560599,47.30209095,47.40258233,47.50730985
5651,46.34568721,46.34887158,46.35841651,46.37429733,46.39647272,46.42488446,46.45945702,46.50009721,46.54669381,46.59911733,46.65721989,46.72083545,46.78978030,46.86385416,46.94284209,47.02651798,47.11465183,47.20702623,47.30347549,47.40397233,47.50877237
5652,46.34757997,46.35076303,46.36030396,46.37617804,46.39834387,46.42674305,46.46129989,46.50192101,46.54849495,46.60089198,46.65896400,46.72254472,46.79145026,46.86548026,46.94441991,47.02804388,47.11612450,47.20845027,47.30486832,47.40537319,47.51024126
5653,46.34947199,46.35265371,46.36219063,46.37805796,46.40021418,46.42860078,46.46314186,46.50374385,46.55029508,46.60266557,46.66070699,46.72425283,46.79311903,46.86710515,46.94599661,47.02956898,47.11759725,47.20987641,47.30626711,47.40678498,47.51172271
5654,46.35136325,46.35454363,46.36407653,46.37993709,46.40208368,46.43045764,46.46498293,46.50556575,46.55209420,46.60443810,46.66244886,46.72595977,46.79478659,46.86872885,46.94757220,47.03109329,47.11907006,47.21130464,47.30767185,47.40820771,47.51321671
5655,46.35325375,46.35643280,46.36596166,46.38181542,46.40395235,46.43231364,46.46682309,46.50738668,46.55389232,46.60620957,46.66418962,46.72766555,46.79645296,46.87035134,46.94914667,47.03261679,47.12054293,47.21273495,47.30908255,47.40964136,47.51472327
5656,46.35514346,46.35832117,46.36784598,46.38369292,46.40582016,46.43416876,46.46866232,46.50920665,46.55568942,46.60797997,46.66592928,46.72937021,46.79811824,46.87197291,46.95072069,47.03414086,47.12201827,47.21417042,47.31050044,47.41108120,47.51623459
